id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_10_p,test,A brown dog is attacking another animal in front of the tall man in pants.,"exists e1 e2 x3 x4 x5 x6 x7.(dog(x3) & brown(x3) & animal(x4) & attack(e1) & (subj(e1) = x3) & (obj(e1) = x4) & front(x5) & man(x6) & tall(x6) & pants(x7) & in(e2,x7) & (subj(e2) = x6) & (x5 = x6) & in_front_of(e1,x5))",yes,yes,valid,20,False,False,False
sick_test_10_h,test,A brown dog is attacking another animal in front of the man in pants.,"exists e1 e2 x3 x4 x5 x6 x7.(dog(x3) & brown(x3) & animal(x4) & attack(e1) & (subj(e1) = x3) & (obj(e1) = x4) & front(x5) & man(x6) & pants(x7) & in(e2,x7) & (subj(e2) = x6) & (x5 = x6) & in_front_of(e1,x5))",yes,yes,valid,19,False,False,False
sick_test_22_p,test,A skilled person is riding a bicycle on one wheel.,"exists e1 x2 x3 x4.(person(x2) & skill(x2) & bicycle(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3) & wheel(x4) & on(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_22_h,test,A person is riding the bicycle on one wheel.,"exists e1 x2 x3 x4.(person(x2) & bicycle(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3) & wheel(x4) & on(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_23_p,test,Nobody is riding the bicycle on one wheel.,"-exists e1 x2 x3 x4.(bicycle(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3) & wheel(x4) & on(e1,x4))",no,no,valid,10,True,False,False
sick_test_23_h,test,A person is riding the bicycle on one wheel.,"exists e1 x2 x3 x4.(person(x2) & bicycle(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3) & wheel(x4) & on(e1,x4))",no,no,valid,10,False,False,False
sick_test_31_p,test,A man with a jersey is dunking the ball at a basketball game.,"exists e1 e2 x3 x4 x5 x6.(man(x3) & jersey(x4) & with(e1,x4) & (subj(e1) = x3) & ball(x5) & dunk(e2) & (subj(e2) = x3) & (obj(e2) = x5) & game(x6) & basketball(x6) & at(e2,x6))",no,no,valid,16,False,False,False
sick_test_31_h,test,There is no man dunking the ball at a basketball game.,"-exists e1 x2 x3 x4.(man(x2) & ball(x3) & dunk(e1) & (subj(e1) = x2) & (obj(e1) = x3) & game(x4) & basketball(x4) & at(e1,x4))",no,no,valid,12,True,False,False
sick_test_52_p,test,Kids in red shirts are playing in the leaves.,"exists e1 e2 x3 x4 x5 x6.(kids(x3) & shirt(x4) & red(x4) & in(e1,x4) & (subj(e1) = x3) & play(e2) & (subj(e2) = x3) & (obj(e2) = x5) & leaf(x6) & in(e2,x6))",yes,yes,valid,15,False,False,False
sick_test_52_h,test,Children in red shirts are playing in the leaves.,"exists e1 e2 x3 x4 x5 x6.(children(x3) & shirt(x4) & red(x4) & in(e1,x4) & (subj(e1) = x3) & play(e2) & (subj(e2) = x3) & (obj(e2) = x5) & leaf(x6) & in(e2,x6))",yes,yes,valid,15,False,False,False
sick_test_64_p,test,Two children are lying in the snow and are making snow angels.,"exists e1 e2 x3 x4 x5.(child(x3) & two(x3) & lie(e1) & (subj(e1) = x3) & snow(x4) & in(e1,x4) & angel(x5) & snow(x5) & make(e2) & (subj(e2) = x3) & (obj(e2) = x5))",no,no,valid,15,False,False,False
sick_test_64_h,test,There is no child lying in the snow and making snow angels.,"-exists e1 e2 x3 x4 x5.(child(x3) & lie(e1) & (subj(e1) = x3) & snow(x4) & in(e1,x4) & angel(x5) & snow(x5) & make(e2) & (subj(e2) = x3) & (obj(e2) = x5))",no,no,valid,15,True,False,False
sick_test_67_p,test,Two people in snowsuits are lying in the snow and making snow angels.,"exists e1 e2 e3 x4 x5 x6 x7.(people(x4) & two(x4) & snowsuit(x5) & in(e1,x5) & (subj(e1) = x4) & lie(e2) & (subj(e2) = x4) & snow(x6) & in(e2,x6) & angel(x7) & snow(x7) & make(e3) & (subj(e3) = x4) & (obj(e3) = x7))",no,no,valid,20,False,False,False
sick_test_67_h,test,Nobody in snowsuits is lying in the snow and making snow angels.,"-exists e1 e2 e3 x4 x5 x6 x7.(snowsuit(x5) & in(e1,x5) & (subj(e1) = x4) & lie(e2) & (subj(e2) = x4) & snow(x6) & in(e2,x6) & angel(x7) & snow(x7) & make(e3) & (subj(e3) = x4) & (obj(e3) = x7))",no,no,valid,19,True,False,False
sick_test_74_p,test,A little girl is looking at a woman in costume.,"exists e1 e2 x3 x4 x5.(girl(x3) & little(x3) & look(e1) & (subj(e1) = x3) & woman(x4) & costume(x5) & in(e2,x5) & (subj(e2) = x4) & at(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_74_h,test,A young girl is looking at a woman in costume.,"exists e1 e2 x3 x4 x5.(girl(x3) & young(x3) & look(e1) & (subj(e1) = x3) & woman(x4) & costume(x5) & in(e2,x5) & (subj(e2) = x4) & at(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_89_p,test,A man is jumping into an empty swimming pool.,"exists e1 x2 x3.(man(x2) & jump(e1) & (subj(e1) = x2) & pool(x3) & swim(x3) & empty(x3) & into(e1,x3))",yes,yes,valid,9,False,False,False
sick_test_89_h,test,A man is jumping into an empty pool.,"exists e1 x2 x3.(man(x2) & jump(e1) & (subj(e1) = x2) & pool(x3) & empty(x3) & into(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_132_p,test,A person is wearing a hat and is sitting on the grass.,"exists e1 e2 x3 x4 x5.(person(x3) & hat(x4) & wear(e1) & (subj(e1) = x3) & (obj(e1) = x4) & sit(e2) & (subj(e2) = x3) & grass(x5) & on(e2,x5))",no,no,valid,13,False,False,False
sick_test_132_h,test,There is no person wearing a hat and sitting on the grass.,"-exists e1 e2 x3 x4 x5.(person(x3) & hat(x4) & wear(e1) & (subj(e1) = x3) & (obj(e1) = x4) & sit(e2) & (subj(e2) = x3) & grass(x5) & on(e2,x5))",no,no,valid,14,True,False,False
sick_test_142_p,test,This group of people is practicing water safety and wearing preservers.,exists e1 e2 x3 x4 x5 x6.(people(x4) & (x3 = x4) & safety(x5) & water(x5) & practice(e1) & (subj(e1) = x3) & (obj(e1) = x5) & preserver(x6) & wear(e2) & (subj(e2) = x3) & (obj(e2) = x6)),yes,yes,valid,16,False,False,False
sick_test_142_h,test,Preservers are being worn by a group of people who are practicing water safety.,exists e1 e2 x3 x4 x5 x6.(preservers(x3) & wear(e1) & (obj(e1) = x3) & people(x5) & safety(x6) & water(x6) & practice(e2) & (subj(e2) = x5) & (obj(e2) = x6) & (x4 = x5) & (subj(e1) = x4)),yes,yes,valid,16,False,False,False
sick_test_143_p,test,Nobody is practicing water safety and wearing preservers.,-exists e1 e2 x3 x4 x5.(safety(x4) & water(x4) & practice(e1) & (subj(e1) = x3) & (obj(e1) = x4) & preserver(x5) & wear(e2) & (subj(e2) = x3) & (obj(e2) = x5)),no,no,valid,14,True,False,False
