id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_10_p,test,A brown dog is attacking another animal in front of the tall man in pants.,"exists x1.(_dog(x1) & _brown(x1) & exists x2.(_animal(x2) & exists e3.(_attack(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_front(x4) & exists x5.(_man(x5) & _tall(x5) & exists x6.(_pants(x6) & exists e7.(_in(e7,x6) & (subj(e7) = x5))) & (x4 = x5)) & _in_front_of(e3,x4)))))",yes,yes,valid,20,False,False,False
sick_test_10_h,test,A brown dog is attacking another animal in front of the man in pants.,"exists x1.(_dog(x1) & _brown(x1) & exists x2.(_animal(x2) & exists e3.(_attack(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_front(x4) & exists x5.(_man(x5) & exists x6.(_pants(x6) & exists e7.(_in(e7,x6) & (subj(e7) = x5))) & (x4 = x5)) & _in_front_of(e3,x4)))))",yes,yes,valid,19,False,False,False
sick_test_22_p,test,A skilled person is riding a bicycle on one wheel.,"exists x6.(_person(x6) & _skill(x6) & exists x7.(_bicycle(x7) & exists e8.(_ride(e8) & (subj(e8) = x6) & (obj(e8) = x7) & exists x9.(_wheel(x9) & _on(e8,x9)))))",yes,yes,valid,11,False,False,False
sick_test_22_h,test,A person is riding the bicycle on one wheel.,"exists x1.(_person(x1) & exists x2.(_bicycle(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_wheel(x4) & _on(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_23_p,test,Nobody is riding the bicycle on one wheel.,"-exists x4 x5.(_bicycle(x5) & exists e6.(_ride(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_wheel(x7) & _on(e6,x7))))",no,no,valid,10,True,False,False
sick_test_23_h,test,A person is riding the bicycle on one wheel.,"exists x1.(_person(x1) & exists x2.(_bicycle(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_wheel(x4) & _on(e3,x4)))))",no,no,valid,10,False,False,False
sick_test_31_p,test,A man with a jersey is dunking the ball at a basketball game.,"exists x6.(_man(x6) & exists x7.(_jersey(x7) & exists e8.(_with(e8,x7) & (subj(e8) = x6))) & exists x9.(_ball(x9) & exists e10.(_dunk(e10) & (subj(e10) = x6) & (obj(e10) = x9) & exists x11.(_game(x11) & _basketball(x11) & _at(e10,x11)))))",no,no,valid,16,False,False,False
sick_test_31_h,test,There is no man dunking the ball at a basketball game.,"-exists x1.(_man(x1) & exists x2.(_ball(x2) & exists e3.(_dunk(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_game(x4) & _basketball(x4) & _at(e3,x4)))))",no,no,valid,12,True,False,False
sick_test_52_p,test,Kids in red shirts are playing in the leaves.,"exists x4.(_kids(x4) & exists x5.(_shirt(x5) & _red(x5) & exists e6.(_in(e6,x5) & (subj(e6) = x4))) & exists x7 e8.(_play(e8) & (subj(e8) = x4) & (obj(e8) = x7) & exists x9.(_leaf(x9) & _in(e8,x9))))",yes,yes,valid,15,False,False,False
sick_test_52_h,test,Children in red shirts are playing in the leaves.,"exists x1.(_children(x1) & exists x2.(_shirt(x2) & _red(x2) & exists e3.(_in(e3,x2) & (subj(e3) = x1))) & exists x4 e5.(_play(e5) & (subj(e5) = x1) & (obj(e5) = x4) & exists x6.(_leaf(x6) & _in(e5,x6))))",yes,yes,valid,15,False,False,False
sick_test_64_p,test,Two children are lying in the snow and are making snow angels.,"exists x6.(_child(x6) & _two(x6) & exists e7.(_lie(e7) & (subj(e7) = x6) & exists x8.(_snow(x8) & _in(e7,x8))) & exists x9.(_angel(x9) & _snow(x9) & exists e10.(_make(e10) & (subj(e10) = x6) & (obj(e10) = x9))))",no,no,valid,15,False,False,False
sick_test_64_h,test,There is no child lying in the snow and making snow angels.,"-exists x1.(_child(x1) & exists e2.(_lie(e2) & (subj(e2) = x1) & exists x3.(_snow(x3) & _in(e2,x3))) & exists x4.(_angel(x4) & _snow(x4) & exists e5.(_make(e5) & (subj(e5) = x1) & (obj(e5) = x4))))",no,no,valid,15,True,False,False
sick_test_67_p,test,Two people in snowsuits are lying in the snow and making snow angels.,"exists x6.(_people(x6) & _two(x6) & exists x7.(_snowsuit(x7) & exists e8.(_in(e8,x7) & (subj(e8) = x6))) & exists e9.(_lie(e9) & (subj(e9) = x6) & exists x10.(_snow(x10) & _in(e9,x10))) & exists x11.(_angel(x11) & _snow(x11) & exists e12.(_make(e12) & (subj(e12) = x6) & (obj(e12) = x11))))",no,no,valid,20,False,False,False
sick_test_67_h,test,Nobody in snowsuits is lying in the snow and making snow angels.,"-exists x1.(exists x2.(_snowsuit(x2) & exists e3.(_in(e3,x2) & (subj(e3) = x1))) & exists e4.(_lie(e4) & (subj(e4) = x1) & exists x5.(_snow(x5) & _in(e4,x5))) & exists x6.(_angel(x6) & _snow(x6) & exists e7.(_make(e7) & (subj(e7) = x1) & (obj(e7) = x6))))",no,no,valid,19,True,False,False
